DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
31/12/1963,75.02,,3.51,,3.25,,
01/01/64,75.02,,3.51,,3.25,,
01/02/64,75.43,,3.53,,3.5,,
01/03/64,75.5,,3.53,,3.5,,
01/06/64,75.67,,3.53,,3.5,,
01/07/64,75.69,,3.53,,3.5,,
01/08/64,76,,3.54,,3.5,,
01/09/64,76.28,,3.53,,3.5,,
01/10/64,76.24,,3.53,,3.5,,
13/1/1964,76.22,,3.54,,3.5,,
14/1/1964,76.36,,3.54,,3.5,,
15/1/1964,76.64,,3.55,,3.5,,
16/1/1964,76.55,,3.54,,3.5,,
17/1/1964,76.56,,3.54,,3.5,,
20/1/1964,76.41,,3.52,,3.5,,
21/1/1964,76.62,,3.52,,3.25,,
22/1/1964,77.03,,3.52,,3.5,,
23/1/1964,77.09,,3.51,,3.5,,
24/1/1964,77.11,,3.51,,3.5,,
27/1/1964,77.08,,3.5,,3.5,,
28/1/1964,77.1,,3.5,,3.5,,
29/1/1964,76.63,,3.5,,3.5,,
30/1/1964,76.7,,3.5,,3.5,,
31/1/1964,77.04,,3.5,,3.5,,
02/03/64,76.97,,3.5,,3.5,,
02/04/64,76.88,,3.51,,3.5,,
02/05/64,76.75,,3.51,,3.5,,
02/06/64,76.93,,3.5,,3.5,,
02/07/64,77.18,,3.52,,3.5,,
02/10/64,77.05,,3.53,,3.5,,
02/11/64,77.33,,3.52,,3.5,,
02/12/64,77.57,,3.52,,3.5,,
13/2/1964,77.52,,3.52,,3.5,,
14/2/1964,77.48,,3.52,,3.5,,
17/2/1964,77.46,,3.52,,3.5,,
18/2/1964,77.47,,3.52,,3.5,,
19/2/1964,77.55,,3.54,,3,,
20/2/1964,77.62,,3.54,,3.5,,
21/2/1964,77.62,,3.54,,3.5,,
24/2/1964,77.68,,3.53,,3.5,,
25/2/1964,77.68,,3.53,,3.5,,
26/2/1964,77.87,,3.55,,3.5,,
27/2/1964,77.62,,3.59,,3.5,,
28/2/1964,77.8,,3.6,,3.5,,
03/02/64,77.97,,3.58,,3.5,,
03/03/64,78.22,,3.56,,3.5,,
03/04/64,78.07,,3.57,,2,,
03/05/64,78.06,,3.55,,3.5,,
03/06/64,78.31,,3.54,,3.5,,
03/09/64,78.33,,3.53,,3.5,,
03/10/64,78.59,,3.54,,3.5,,
03/11/64,78.95,,3.56,,3.5,,
03/12/64,79.08,,3.55,,3.5,,
13/3/1964,79.14,,3.54,,3.5,,
16/3/1964,79.14,,3.53,,3.5,,
17/3/1964,79.32,,3.53,,3.5,,
18/3/1964,79.38,,3.55,,3,,
19/3/1964,79.3,,3.55,,3.5,,
20/3/1964,78.92,,3.55,,3.5,,
23/3/1964,78.93,,3.54,,3.5,,
24/3/1964,78.79,,3.53,,3.38,,
25/3/1964,78.97,,3.55,,3.38,,
26/3/1964,79.19,,3.54,,3.5,,
27/3/1964,79.19,,3.54,,3.5,,
30/3/1964,79.14,,3.52,,3.5,,
31/3/1964,78.98,,3.51,,3.5,,
04/01/64,79.24,,3.53,,3.5,,
04/02/64,79.7,,3.53,,3.5,,
04/03/64,79.94,,3.52,,3.5,,
04/06/64,80.02,,3.5,,3.5,,
04/07/64,79.74,,3.49,,3.38,,
04/08/64,79.75,,3.48,,3.25,,
04/09/64,79.7,,3.46,,3.5,,
04/10/64,79.85,,3.46,,3.5,,
13/4/1964,79.77,,3.47,,3.5,,
14/4/1964,79.99,,3.48,,3.5,,
15/4/1964,80.09,,3.49,,3.5,,
16/4/1964,80.2,,3.47,,3.5,,
17/4/1964,80.55,,3.46,,3.5,,
20/4/1964,80.5,,3.45,,3.5,,
21/4/1964,80.54,,3.44,,3.38,,
22/4/1964,80.49,,3.46,,3.38,,
23/4/1964,80.38,,3.45,,3.5,,
24/4/1964,79.75,,3.45,,3.5,,
27/4/1964,79.35,,3.44,,3.5,,
28/4/1964,79.9,,3.44,,3.38,,
29/4/1964,79.7,,3.45,,3.25,,
30/4/1964,79.46,,3.45,,3.5,,
05/01/64,80.17,,3.46,,3.5,,
05/04/64,80.47,,3.47,,3.5,,
05/05/64,80.88,,3.48,,3.5,,
05/06/64,81.06,,3.5,,3.5,,
05/07/64,81.15,,3.49,,3.5,,
05/08/64,81,,3.49,,3.5,,
05/11/64,80.9,,3.47,,3.5,,
05/12/64,81.16,,3.47,,3.5,,
13/5/1964,80.97,,3.48,,3.5,,
14/5/1964,80.86,,3.48,,3.5,,
15/5/1964,81.1,,3.47,,3.5,,
18/5/1964,80.72,,3.46,,3.5,,
19/5/1964,80.3,,3.47,,3.5,,
20/5/1964,80.66,,3.49,,3.5,,
21/5/1964,80.7,,3.48,,3.5,,
22/5/1964,80.73,,3.47,,3.5,,
25/5/1964,80.56,,3.46,,3.5,,
26/5/1964,80.39,,3.46,,3.5,,
27/5/1964,80.26,,3.48,,3.38,,
28/5/1964,80.37,,3.47,,3.5,,
29/5/1964,80.37,,3.47,,3.5,,
06/01/64,80.11,,3.47,,3.5,,
06/02/64,79.7,,3.47,,3.5,,
06/03/64,79.49,,3.48,,3.5,,
06/04/64,78.67,,3.47,,3.5,,
06/05/64,79.02,,3.47,,3.5,,
06/08/64,78.64,,3.46,,3.5,,
06/09/64,79.14,,3.46,,3.5,,
06/10/64,79.44,,3.47,,3.5,,
06/11/64,79.73,,3.48,,3.5,,
06/12/64,79.6,,3.48,,3.5,,
15/6/1964,79.97,,3.49,,3.5,,
16/6/1964,80.4,,3.49,,3.5,,
17/6/1964,80.81,,3.5,,3.5,,
18/6/1964,80.79,,3.49,,3.5,,
19/6/1964,80.89,,3.48,,3.5,,
22/6/1964,81.11,,3.48,,3.5,,
23/6/1964,80.77,,3.47,,3.5,,
24/6/1964,81.06,,3.47,,3.5,,
25/6/1964,81.21,,3.47,,3.5,,
26/6/1964,81.46,,3.47,,3.5,,
29/6/1964,81.64,,3.47,,3.5,,
30/6/1964,81.69,,3.47,,3.5,,
07/01/64,82.27,,3.48,,3.5,,
07/02/64,82.6,,3.48,,3.5,,
07/03/64,82.6,,3.48,,3.5,,
07/06/64,82.98,,3.48,,3.5,,
07/07/64,83.12,,3.49,,3.5,,
07/08/64,83.12,,3.5,,3.5,,
07/09/64,83.22,,3.48,,3.5,,
07/10/64,83.36,,3.43,,3.5,,
13/7/1964,83.31,,3.43,,3.5,,
14/7/1964,83.06,,3.44,,3.5,,
15/7/1964,83.34,,3.44,,3.5,,
16/7/1964,83.64,,3.42,,3.5,,
17/7/1964,84.01,,3.44,,3.5,,
20/7/1964,83.74,,3.46,,3.5,,
21/7/1964,83.54,,3.46,,3,,
22/7/1964,83.52,,3.48,,1.5,,
23/7/1964,83.48,,3.45,,3.5,,
24/7/1964,83.46,,3.45,,3.5,,
27/7/1964,83.08,,3.45,,3.5,,
28/7/1964,82.85,,3.46,,3.5,,
29/7/1964,82.92,,3.47,,3.5,,
30/7/1964,83.09,,3.47,,3.5,,
31/7/1964,83.18,,3.47,,3.5,,
08/03/64,83,,3.47,,3.5,,
08/04/64,81.96,,3.47,,3.5,,
08/05/64,82.09,,3.5,,3.5,,
08/06/64,81.34,,3.49,,3.5,,
08/07/64,81.86,,3.49,,3.5,,
08/10/64,81.78,,3.5,,3.5,,
08/11/64,81.76,,3.5,,3.5,,
08/12/64,82.17,,3.51,,3.5,,
13/8/1964,82.41,,3.51,,3.5,,
14/8/1964,82.35,,3.51,,3.5,,
17/8/1964,82.36,,3.5,,3.5,,
18/8/1964,82.4,,3.49,,3.5,,
19/8/1964,82.32,,3.5,,3.5,,
20/8/1964,81.94,,3.5,,3.5,,
21/8/1964,82.07,,3.5,,3.5,,
24/8/1964,81.91,,3.5,,3.5,,
25/8/1964,81.44,,3.5,,3.5,,
26/8/1964,81.32,,3.51,,3.5,,
27/8/1964,81.7,,3.49,,3.5,,
28/8/1964,81.99,,3.49,,3.5,,
31/8/1964,81.83,,3.5,,3.5,,
09/01/64,82.18,,3.5,,3.5,,
09/02/64,82.31,,3.51,,3.5,,
09/03/64,82.56,,3.5,,3.5,,
09/04/64,82.76,,3.51,,3.5,,
09/07/64,82.76,,3.51,,3.5,,
09/08/64,82.87,,3.51,,3.5,,
09/09/64,83.05,,3.53,,3,,
09/10/64,83.1,,3.52,,3.5,,
09/11/64,83.45,,3.52,,3.5,,
14/9/1964,83.22,,3.53,,3.5,,
15/9/1964,83,,3.54,,3.5,,
16/9/1964,83.24,,3.55,,3.25,,
17/9/1964,83.79,,3.54,,3.5,,
18/9/1964,83.48,,3.54,,3.5,,
21/9/1964,83.86,,3.54,,3.5,,
22/9/1964,83.89,,3.54,,3.5,,
23/9/1964,83.91,,3.55,,3.5,,
24/9/1964,84,,3.55,,3.5,,
25/9/1964,84.21,,3.54,,3.5,,
28/9/1964,84.28,,3.55,,3.5,,
29/9/1964,84.24,,3.55,,3.5,,
30/9/1964,84.18,,3.55,,2.75,,
10/01/64,84.08,,3.55,,3.5,,
10/02/64,84.36,,3.56,,3.5,,
10/05/64,84.74,,3.56,,3.5,,
10/06/64,84.79,,3.56,,3.5,,
10/07/64,84.8,,3.58,,2.5,,
10/08/64,85.04,,3.58,,3.5,,
10/09/64,85.22,,3.58,,3.5,,
10/12/64,85.24,,3.58,,3.5,,
13/10/1964,84.96,,3.57,,3,,
14/10/1964,84.79,,3.59,,1,,
15/10/1964,84.25,,3.59,,3.5,,
16/10/1964,84.83,,3.59,,3.5,,
19/10/1964,84.93,,3.59,,3.5,,
20/10/1964,85.18,,3.59,,3.38,,
21/10/1964,85.1,,3.59,,3.5,,
22/10/1964,84.94,,3.58,,3.5,,
23/10/1964,85.14,,3.57,,3.5,,
26/10/1964,85,,3.56,,3.5,,
27/10/1964,85,,3.56,,3.25,,
28/10/1964,84.69,,3.56,,3.5,,
29/10/1964,84.73,,3.55,,3.5,,
30/10/1964,84.86,,3.55,,3.5,,
11/02/64,85.18,,3.55,,3.5,,
11/03/64,85.18,,3.55,,3.5,,
11/04/64,85.14,,3.57,,3.5,,
11/05/64,85.16,,3.57,,3.5,,
11/06/64,85.23,,3.57,,3.5,,
11/09/64,85.19,,3.57,,3.5,,
11/10/64,84.84,,3.56,,3.5,,
11/11/64,85.08,,3.56,,3.5,,
11/12/64,85.19,,3.58,,3.63,,
13/11/1964,85.21,,3.59,,3.63,,
16/11/1964,85.65,,3.6,,3.63,,
17/11/1964,86.03,,3.6,,3.5,,
18/11/1964,86.22,,3.61,,3.5,,
19/11/1964,86.18,,3.61,,3.63,,
20/11/1964,86.28,,3.62,,3.5,,
23/11/1964,86,,3.73,,3.5,,
24/11/1964,85.73,,3.78,,3.25,,
25/11/1964,85.44,,3.82,,2.5,,
26/11/1964,85.44,,3.82,,2.5,,
27/11/1964,85.16,,3.81,,4,,
30/11/1964,84.42,,3.84,,4,,
12/01/64,83.55,,3.85,,4,,
12/02/64,83.79,,3.84,,3.5,,
12/03/64,84.18,,3.79,,4,,
12/04/64,84.35,,3.78,,3.75,,
12/07/64,84.33,,3.76,,3.5,,
12/08/64,84,,3.8,,2.5,,
12/09/64,83.46,,3.84,,2.5,,
