DATE,S&P DY,S&P PRICE,US 3 MONTH,US 6 MONTH,US FED FUND RATE
05/19/1966,3.38,85.02,4.65,4.84,
05/20/1966,3.38,85.43,4.64,4.83,
05/23/1966,3.38,86.2,4.62,4.82,
05/24/1966,3.38,86.77,4.65,4.84,
05/25/1966,3.31,87.07,4.65,4.84,
05/26/1966,3.31,87.07,4.64,4.83,
05/27/1966,3.31,87.33,4.62,4.82,
05/30/1966,3.31,87.33,4.62,4.82,
05/31/1966,3.31,86.13,4.64,4.8,
06/01/66,3.35,86.1,4.63,4.78,
06/02/66,3.35,85.96,4.56,4.72,
06/03/66,3.35,86.06,4.54,4.71,
06/06/66,3.35,85.42,4.54,4.73,
06/07/66,3.35,84.83,4.6,4.76,
06/08/66,3.39,84.93,4.59,4.74,
06/09/66,3.39,85.5,4.58,4.71,
06/10/66,3.39,86.44,4.57,4.7,
06/13/1966,3.39,86.83,4.56,4.68,
06/14/1966,3.39,87.07,4.58,4.67,
06/15/1966,3.32,86.73,4.54,4.63,
06/16/1966,3.32,86.47,4.5,4.63,
06/17/1966,3.32,86.51,4.46,4.52,
06/20/1966,3.32,86.48,4.43,4.59,
06/21/1966,3.32,86.71,4.47,4.57,
06/22/1966,3.32,86.85,4.4,4.51,
06/23/1966,3.32,86.5,4.34,4.46,
06/24/1966,3.32,86.58,4.38,4.54,
06/27/1966,3.32,86.08,4.33,4.54,
06/28/1966,3.32,85.67,4.38,4.63,
06/29/1966,3.4,84.86,4.43,4.65,
06/30/1966,3.4,84.74,4.58,4.76,
07/01/66,3.4,85.61,4.64,4.84,
07/04/66,3.4,85.61,4.64,4.84,
07/05/66,3.4,85.82,4.77,4.91,
07/06/66,3.31,87.06,4.66,4.8,
07/07/66,3.31,87.38,4.66,4.82,
07/08/66,3.31,87.61,4.68,4.85,
07/11/66,3.31,87.45,4.74,4.94,
07/12/66,3.31,86.88,4.89,4.99,
07/13/1966,3.34,86.3,4.88,4.99,
07/14/1966,3.34,86.82,4.92,5.03,
07/15/1966,3.34,87.08,4.93,5.06,
07/18/1966,3.34,86.99,4.93,5.04,
07/19/1966,3.34,86.33,4.96,5.01,
07/20/1966,3.37,85.51,4.9,4.98,
07/21/1966,3.37,85.52,4.88,5,
07/22/1966,3.37,85.41,4.84,4.95,
07/25/1966,3.37,83.83,4.78,4.89,
07/26/1966,3.37,83.7,4.77,4.88,
07/27/1966,3.44,84.1,4.66,4.86,
07/28/1966,3.44,83.77,4.69,4.88,
07/29/1966,3.44,83.6,4.77,4.96,
08/01/66,3.44,82.31,4.75,4.95,
08/02/66,3.44,82.33,4.84,4.98,
08/03/66,3.48,83.15,4.87,5.01,
08/04/66,3.48,83.93,4.84,5.01,
08/05/66,3.48,84,4.79,5.02,
08/08/66,3.48,83.75,4.78,5.06,
08/09/66,3.48,83.49,4.86,5.11,
08/10/66,3.49,83.11,4.89,5.13,
08/11/66,3.49,83.02,4.91,5.15,
08/12/66,3.49,83.17,4.94,5.2,
08/15/1966,3.49,82.74,5,5.27,
08/16/1966,3.49,81.63,5.09,5.37,
08/17/1966,3.57,81.18,5.08,5.37,
08/18/1966,3.57,80.16,5.09,5.43,
08/19/1966,3.57,79.62,5.06,5.43,
08/22/1966,3.57,78.24,4.97,5.37,
08/23/1966,3.57,78.11,5.05,5.4,
08/24/1966,3.67,79.07,5.02,5.38,
08/25/1966,3.67,78.06,5.03,5.41,
08/26/1966,3.67,76.41,5.03,5.48,
08/29/1966,3.67,74.53,5.04,5.51,
08/30/1966,3.67,75.86,5.09,5.6,
08/31/1966,3.77,77.1,5.06,5.58,
09/01/66,3.77,77.7,5.08,5.6,
09/02/66,3.77,77.42,5.09,5.62,
09/05/66,3.77,77.42,5.09,5.62,
09/06/66,3.77,76.96,5.17,5.64,
09/07/66,3.8,76.34,5.19,5.67,
09/08/66,3.8,76.05,5.21,5.73,
09/09/66,3.8,76.29,5.22,5.79,
09/12/66,3.8,77.91,5.29,5.91,
09/13/1966,3.8,78.32,5.43,5.85,
09/14/1966,3.67,79.13,5.45,5.89,
09/15/1966,3.67,80.08,5.46,5.93,
09/16/1966,3.67,79.99,5.46,5.95,
09/19/1966,3.67,79.59,5.47,5.98,
09/20/1966,3.67,79.04,5.57,5.98,
09/21/1966,3.74,77.71,5.59,5.96,
09/22/1966,3.74,77.94,5.55,5.9,
09/23/1966,3.74,77.67,5.51,5.82,
09/26/1966,3.74,77.86,5.45,5.75,
09/27/1966,3.74,78.1,5.44,5.75,
09/28/1966,3.77,77.11,5.41,5.7,
09/29/1966,3.77,76.31,5.34,5.63,
09/30/1966,3.77,76.56,5.34,5.64,
10/03/66,3.77,74.9,5.33,5.64,
10/04/66,3.77,75.1,5.44,5.69,
10/05/66,3.89,74.69,5.42,5.67,
10/06/66,3.89,74.05,5.38,5.65,
10/07/66,3.89,73.2,5.36,5.66,
10/10/66,3.89,74.53,5.4,5.71,
10/11/66,3.89,74.91,5.47,5.7,
10/12/66,3.77,77.04,5.47,5.7,
10/13/1966,3.77,76.89,5.48,5.74,
10/14/1966,3.77,76.6,5.44,5.7,
10/17/1966,3.77,77.47,5.39,5.61,
10/18/1966,3.77,78.68,5.41,5.63,
10/19/1966,3.73,78.05,5.4,5.63,
10/20/1966,3.73,77.84,5.38,5.62,
10/21/1966,3.73,78.19,5.27,5.57,
10/24/1966,3.73,78.42,5.19,5.52,
10/25/1966,3.73,78.9,5.23,5.51,
10/26/1966,3.66,79.58,5.24,5.53,
10/27/1966,3.66,80.23,5.25,5.55,
10/28/1966,3.66,80.24,5.23,5.52,
10/31/1966,3.66,80.2,5.22,5.51,
11/01/66,3.66,80.81,5.27,5.52,
11/02/66,3.66,80.88,5.33,5.58,
11/03/66,3.66,80.56,5.33,5.58,
11/04/66,3.66,80.81,5.36,5.65,
11/07/66,3.66,80.73,5.37,5.68,
11/08/66,3.66,80.73,5.37,5.68,
11/09/66,3.63,81.38,5.42,5.65,
11/10/66,3.63,81.89,5.45,5.7,
11/11/66,3.63,81.94,5.45,5.7,
11/14/1966,3.63,81.37,5.41,5.69,
11/15/1966,3.63,81.69,5.45,5.66,
11/16/1966,3.6,82.37,5.44,5.65,
11/17/1966,3.6,81.8,5.36,5.61,
11/18/1966,3.6,81.26,5.29,5.55,
11/21/1966,3.6,80.09,5.21,5.49,
11/22/1966,3.6,79.67,5.28,5.5,
11/23/1966,3.7,80.21,5.28,5.49,
11/24/1966,3.7,80.21,5.28,5.49,
11/25/1966,3.7,80.85,5.27,5.47,
11/28/1966,3.7,80.71,5.2,5.32,
11/29/1966,3.7,80.42,5.19,5.26,
11/30/1966,3.69,80.45,5.16,5.25,
12/01/66,3.69,80.08,5.16,5.24,
12/02/66,3.69,80.13,5.16,5.25,
12/05/66,3.69,80.24,5.17,5.26,
12/06/66,3.69,80.84,5.15,5.25,
12/07/66,3.58,81.72,5.19,5.29,
12/08/66,3.58,82.05,5.18,5.29,
12/09/66,3.58,82.14,5.11,5.22,
12/12/66,3.58,83,5.03,5.12,
12/13/1966,3.58,82.73,5.04,5.11,
12/14/1966,3.54,82.64,5.01,5.07,
12/15/1966,3.54,81.64,4.92,5,
12/16/1966,3.54,81.58,4.85,4.97,
12/19/1966,3.54,81.27,4.85,4.96,
12/20/1966,3.54,80.96,4.82,4.93,
12/21/1966,3.6,81.38,4.82,4.93,
12/22/1966,3.6,81.69,4.81,4.92,
12/23/1966,3.6,81.47,4.78,4.91,
12/26/1966,3.6,81.47,4.78,4.91,
12/27/1966,3.6,81,4.78,4.9,
12/28/1966,3.64,80.61,4.8,4.92,
12/29/1966,3.64,80.37,4.82,4.92,
12/30/1966,3.64,80.33,4.81,4.92,
01/02/67,3.64,80.33,4.81,4.92,
01/03/67,3.64,80.38,4.84,4.92,
01/04/67,3.65,80.55,4.81,4.9,
01/05/67,3.65,81.6,4.78,4.9,
01/06/67,3.65,82.18,4.78,4.86,
01/09/67,3.65,82.81,4.79,4.88,
01/10/67,3.65,82.81,4.85,4.91,
01/11/67,3.52,83.47,4.79,4.82,
01/12/67,3.52,83.91,4.83,4.83,
01/13/1967,3.52,84.53,4.79,4.78,
01/16/1967,3.52,84.31,4.72,4.69,
01/17/1967,3.52,85.24,4.69,4.69,
01/18/1967,3.43,85.79,4.7,4.69,
01/19/1967,3.43,85.82,4.72,4.71,
01/20/1967,3.43,86.07,4.71,4.7,
01/23/1967,3.43,86.39,4.68,4.67,
01/24/1967,3.43,86.51,4.69,4.68,
01/25/1967,3.43,85.85,4.7,4.7,
01/26/1967,3.43,85.81,4.64,4.62,
01/27/1967,3.43,86.16,4.59,4.56,
01/30/1967,3.43,86.66,4.51,4.5,
01/31/1967,3.43,86.61,4.51,4.51,
02/01/67,3.4,86.43,4.5,4.5,
02/02/67,3.4,86.73,4.47,4.47,
02/03/67,3.4,87.36,4.46,4.47,
02/06/67,3.4,87.18,4.53,4.53,
02/07/67,3.4,86.95,4.55,4.54,
02/08/67,3.34,87.72,4.53,4.52,
02/09/67,3.34,87.36,4.52,4.53,
02/10/67,3.34,87.49,4.56,4.59,
02/13/1967,3.34,87.58,4.56,4.59,
02/14/1967,3.34,88.17,4.6,4.61,
02/15/1967,3.32,88.27,4.62,4.66,
02/16/1967,3.32,87.86,4.61,4.67,
02/17/1967,3.32,87.89,4.62,4.71,
02/20/1967,3.32,87.4,4.6,4.71,
02/21/1967,3.32,87.34,4.62,4.68,
02/22/1967,3.36,87.34,4.62,4.68,
02/23/1967,3.36,87.45,4.64,4.71,
02/24/1967,3.36,87.41,4.59,4.64,
02/27/1967,3.36,86.46,4.54,4.55,
02/28/1967,3.36,86.78,4.54,4.54,
03/01/67,3.34,87.68,4.45,4.45,
03/02/67,3.34,88.16,4.41,4.42,
03/03/67,3.34,88.29,4.37,4.38,
03/06/67,3.34,88.1,4.36,4.39,
03/07/67,3.34,88.16,4.38,4.36,
03/08/67,3.32,88.27,4.39,4.39,
03/09/67,3.32,88.53,4.37,4.36,
03/10/67,3.32,88.89,4.36,4.33,
03/13/1967,3.32,88.43,4.33,4.27,
03/14/1967,3.32,88.35,4.31,4.25,
03/15/1967,3.29,89.19,4.28,4.22,
03/16/1967,3.29,90.09,4.24,4.18,
03/17/1967,3.29,90.25,4.24,4.15,
03/20/1967,3.29,90.2,4.1,4.02,
03/21/1967,3.29,90,4.16,4.09,
03/22/1967,3.26,90.25,4.17,4.09,
03/23/1967,3.26,90.94,4.15,4.07,
03/24/1967,3.26,90.94,4.15,4.07,
03/27/1967,3.26,90.87,4.17,4.09,
03/28/1967,3.26,90.91,4.17,4.1,
03/29/1967,3.24,90.73,4.17,4.12,
03/30/1967,3.24,90.7,4.11,4.09,
03/31/1967,3.24,90.2,4.01,4.06,
04/03/67,3.24,89.24,3.97,4.04,
04/04/67,3.24,89.22,4,4.03,
04/05/67,3.27,89.79,3.98,4.01,
04/06/67,3.27,89.94,3.95,3.99,
04/07/67,3.27,89.36,3.87,3.92,
04/10/67,3.27,88.24,3.81,3.86,
04/11/67,3.27,88.88,3.82,3.86,
04/12/67,3.31,88.78,3.84,3.87,
04/13/1967,3.31,89.46,3.87,3.91,
04/14/1967,3.31,90.43,3.89,3.94,
04/17/1967,3.31,91.07,3.89,3.95,
04/18/1967,3.31,91.86,3.88,3.92,
04/19/1967,3.2,91.94,3.82,3.87,
04/20/1967,3.2,92.11,3.79,3.84,
04/21/1967,3.2,92.3,3.75,3.81,
04/24/1967,3.2,92.62,3.73,3.79,
04/25/1967,3.2,93.11,3.73,3.81,
04/26/1967,3.16,93.02,3.72,3.81,
04/27/1967,3.16,93.81,3.71,3.8,
04/28/1967,3.16,94.01,3.73,3.86,
05/01/67,3.16,93.87,3.75,3.91,
05/02/67,3.16,93.67,3.74,3.87,
05/03/67,3.12,93.91,3.74,3.86,
05/04/67,3.12,94.32,3.69,3.83,
05/05/67,3.12,94.44,3.69,3.85,
05/08/67,3.12,94.58,3.65,3.83,
05/09/67,3.12,93.6,3.66,3.83,
05/10/67,3.14,93.35,3.67,3.84,
05/11/67,3.14,93.75,3.65,3.84,
05/12/67,3.14,93.48,3.65,3.83,
05/15/1967,3.14,92.71,3.6,3.8,
05/16/1967,3.14,93.14,3.63,3.82,
05/17/1967,3.16,92.78,3.63,3.81,
05/18/1967,3.16,92.53,3.55,3.75,
05/19/1967,3.16,92.07,3.54,3.75,
05/22/1967,3.16,91.67,3.5,3.71,
05/23/1967,3.16,91.23,3.53,3.76,
05/24/1967,3.24,90.18,3.51,3.75,
05/25/1967,3.24,91.19,3.49,3.74,
05/26/1967,3.24,90.98,3.48,3.73,
05/29/1967,3.24,90.49,3.46,3.74,
05/30/1967,3.24,90.49,3.46,3.74,
05/31/1967,3.28,89.08,3.46,3.74,
06/01/67,3.28,90.23,3.4,3.73,
06/02/67,3.28,89.79,3.39,3.74,
06/05/67,3.28,88.43,3.37,3.76,
06/06/67,3.28,90.23,3.4,3.75,
06/07/67,3.22,90.91,3.41,3.76,
06/08/67,3.22,91.4,3.43,3.78,
06/09/67,3.22,91.56,3.45,3.8,
06/12/67,3.22,92.04,3.5,3.8,
06/13/1967,3.22,92.62,3.55,3.83,
06/14/1967,3.16,92.4,3.61,3.9,
06/15/1967,3.16,92.49,3.59,3.87,
06/16/1967,3.16,92.54,3.61,3.89,
06/19/1967,3.16,92.51,3.58,3.84,
06/20/1967,3.16,92.48,3.55,3.83,
06/21/1967,3.17,92.2,3.49,3.81,
06/22/1967,3.17,91.97,3.38,3.8,
06/23/1967,3.17,92,3.33,3.83,
06/26/1967,3.17,91.64,3.44,3.94,
06/27/1967,3.17,91.3,3.67,4.08,
06/28/1967,3.2,91.31,3.76,4.16,
06/29/1967,3.2,90.85,3.88,4.26,
06/30/1967,3.2,90.64,4,4.41,
07/03/67,3.2,90.91,4.1,4.5,
07/04/67,3.2,90.91,4.1,4.5,
07/05/67,3.2,91.36,4.29,4.69,
07/06/67,3.2,91.32,4.21,4.62,
07/07/67,3.2,91.69,4.21,4.65,
07/10/67,3.2,92.05,4.18,4.65,
07/11/67,3.2,92.48,4.22,4.69,
07/12/67,3.17,92.4,4.18,4.68,
07/13/1967,3.17,92.42,4.16,4.67,
07/14/1967,3.17,92.74,4.18,4.7,
07/17/1967,3.17,92.75,4.17,4.7,
07/18/1967,3.17,93.5,4.2,4.73,
07/19/1967,3.12,93.65,4.19,4.74,
07/20/1967,3.12,93.85,4.21,4.81,
07/21/1967,3.12,94.04,4.22,4.85,
