Date,vix
02/01/86,18.07
03/01/86,17.96
06/01/86,17.05
07/01/86,17.39
08/01/86,19.97
09/01/86,20.2
10/01/86,18.45
13/01/86,18.8
14/01/86,18.06
15/01/86,18.87
16/01/86,18.58
17/01/86,17.99
20/01/86,17.09
21/01/86,16.86
22/01/86,16.66
23/01/86,17.14
24/01/86,17.22
27/01/86,17.38
28/01/86,17.47
29/01/86,18.76
30/01/86,19.12
31/01/86,19.58
03/02/86,19.41
04/02/86,20.82
05/02/86,20.72
06/02/86,21.07
07/02/86,22.12
10/02/86,20.4
11/02/86,20.23
12/02/86,19.53
13/02/86,18.13
14/02/86,17.96
18/02/86,19.79
19/02/86,20.72
20/02/86,20.76
21/02/86,21.27
24/02/86,21.52
25/02/86,22.05
26/02/86,22.38
27/02/86,21.39
28/02/86,21.59
03/03/86,21.17
04/03/86,19.94
05/03/86,20.42
06/03/86,21.66
07/03/86,21.39
10/03/86,21.49
11/03/86,21.87
12/03/86,23.14
13/03/86,24.29
14/03/86,24.83
17/03/86,25.45
18/03/86,26.27
19/03/86,25.82
20/03/86,26.52
21/03/86,26.91
24/03/86,24.01
25/03/86,24.4
26/03/86,24.81
27/03/86,23.56
31/03/86,23.33
01/04/86,24.7
02/04/86,24.21
03/04/86,24.66
04/04/86,23.97
07/04/86,23.52
08/04/86,24.08
09/04/86,23.65
10/04/86,24.08
11/04/86,23.84
14/04/86,23.07
15/04/86,23.79
16/04/86,22.94
17/04/86,22.72
18/04/86,21.45
21/04/86,21.06
22/04/86,21.68
23/04/86,21.4
24/04/86,22.28
25/04/86,22.27
28/04/86,22.57
29/04/86,22.71
30/04/86,21.69
01/05/86,21.92
02/05/86,20.73
05/05/86,20.57
06/05/86,20.76
07/05/86,20.31
08/05/86,19.9
09/05/86,19.14
12/05/86,19.42
13/05/86,19.48
14/05/86,19.42
16/05/86,18.11
19/05/86,17.79
20/05/86,17.28
21/05/86,16.87
22/05/86,16.99
23/05/86,16.74
27/05/86,16.92
28/05/86,17.75
29/05/86,18.76
30/05/86,18.89
02/06/86,18.28
03/06/86,18.55
04/06/86,18.48
05/06/86,18.2
06/06/86,18.4
09/06/86,18.64
10/06/86,18.32
11/06/86,18.66
12/06/86,18.52
13/06/86,18.65
16/06/86,18.66
17/06/86,18.88
18/06/86,18.72
19/06/86,19.12
20/06/86,19.09
23/06/86,18.31
24/06/86,18.79
25/06/86,18.65
26/06/86,18.76
27/06/86,18.57
30/06/86,18.31
01/07/86,17.85
02/07/86,17.4
03/07/86,17.56
07/07/86,18.87
08/07/86,19.27
09/07/86,19.36
10/07/86,19.27
11/07/86,19.26
14/07/86,20.05
15/07/86,20.92
16/07/86,21.16
17/07/86,21.28
18/07/86,21.59
21/07/86,20.76
22/07/86,20.
23/07/86,20.23
24/07/86,20.12
25/07/86,19.69
28/07/86,19.43
29/07/86,18.98
30/07/86,19.44
31/07/86,19.57
01/08/86,19.38
04/08/86,19.46
05/08/86,19.58
06/08/86,19.6
07/08/86,20.49
08/08/86,20.07
11/08/86,19.42
12/08/86,18.48
13/08/86,19.12
14/08/86,18.58
15/08/86,17.96
18/08/86,17.79
19/08/86,17.75
20/08/86,17.65
21/08/86,17.97
22/08/86,17.87
25/08/86,17.83
26/08/86,17.74
27/08/86,17.71
28/08/86,18.42
29/08/86,18.53
02/09/86,18.61
03/09/86,18.77
04/09/86,19.21
05/09/86,19.73
08/09/86,19.93
09/09/86,19.41
10/09/86,20.02
11/09/86,23.81
12/09/86,27.69
15/09/86,25.75
16/09/86,25.44
17/09/86,23.31
18/09/86,24.25
19/09/86,23.65
22/09/86,22.63
23/09/86,22.95
24/09/86,23.11
25/09/86,24.54
26/09/86,24.62
29/09/86,24.62
30/09/86,24.76
01/10/86,24.88
02/10/86,24.87
03/10/86,25.92
06/10/86,25.11
07/10/86,25.65
08/10/86,24.99
09/10/86,25.46
10/10/86,24.3
13/10/86,24.79
14/10/86,24.04
15/10/86,22.06
16/10/86,22.09
17/10/86,21.16
20/10/86,21.21
21/10/86,20.81
22/10/86,20.64
23/10/86,20.54
24/10/86,20.34
27/10/86,19.85
28/10/86,19.9
29/10/86,20.2
30/10/86,20.01
31/10/86,19.23
03/11/86,18.57
04/11/86,18.71
05/11/86,18.36
06/11/86,18.34
07/11/86,18.27
10/11/86,18.03
11/11/86,17.74
12/11/86,18.15
13/11/86,19.2
14/11/86,18.68
17/11/86,18.83
18/11/86,20.04
19/11/86,19.43
20/11/86,18.56
21/11/86,18.53
24/11/86,18.25
25/11/86,18.57
26/11/86,18.75
28/11/86,18.99
01/12/86,19.24
02/12/86,19.32
03/12/86,19.9
04/12/86,20.41
05/12/86,20.74
08/12/86,20.19
09/12/86,21.05
10/12/86,20.59
11/12/86,20.77
12/12/86,20.86
15/12/86,20.9
16/12/86,20.19
17/12/86,20.38
18/12/86,19.98
19/12/86,19.4
22/12/86,19.21
23/12/86,18.77
24/12/86,18.49
26/12/86,18.96
29/12/86,18.41
30/12/86,18.22
31/12/86,18.71
02/01/87,18.79
05/01/87,18.05
06/01/87,18.1
07/01/87,17.84
08/01/87,17.64
09/01/87,17.28
12/01/87,17.07
13/01/87,17.23
14/01/87,17.23
15/01/87,19.62
16/01/87,19.82
19/01/87,20.07
20/01/87,21.69
21/01/87,21.95
22/01/87,22.5
23/01/87,24.56
26/01/87,25.37
27/01/87,25.88
28/01/87,25.15
29/01/87,25.55
30/01/87,24.71
02/02/87,23.44
03/02/87,23.6
04/02/87,23.33
05/02/87,23.55
06/02/87,23.64
09/02/87,23.61
10/02/87,23.82
11/02/87,23.55
12/02/87,23.73
13/02/87,22.74
17/02/87,22.99
18/02/87,23.89
19/02/87,23.9
20/02/87,23.58
23/02/87,23.5
24/02/87,23.48
25/02/87,23.15
26/02/87,23.21
27/02/87,22.77
02/03/87,22.86
03/03/87,22.26
04/03/87,21.95
05/03/87,21.51
06/03/87,20.4
09/03/87,20.28
10/03/87,19.95
11/03/87,20.45
12/03/87,20.4
13/03/87,20.11
16/03/87,20.34
17/03/87,20.17
18/03/87,20.15
19/03/87,20.54
20/03/87,22.01
23/03/87,23.54
24/03/87,23.93
25/03/87,24.62
26/03/87,24.22
27/03/87,23.69
